PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
87,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.013,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.023,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0032,40,KIT(V559D) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.1,43,LOK Inhibition Activity,BAA35073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.01,55,PDGFRA Inhibition Activity,NP_006197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0091,56,PDGFRB Inhibition Activity,NP_002600.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.014,59,RET Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.02,60,RET(M918T) Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.3,64,SLK Inhibition Activity,NP_055535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.026,71,VEGFR2 Inhibition Activity,NP_002244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,3.9,73,ABL1 Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.2,74,BLK Inhibition Activity,NP_001706.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.63,75,BRAF Inhibition Activity,NP_004324.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.28,76,BRAF(V600E) Inhibition Activity,NP_004324.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.3,77,CIT Inhibition Activity,NP_009105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.015,78,EGFR Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.2,79,EGFR(G719S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.2,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.5,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.6,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,3.9,83,EGFR(L861Q) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.2,84,FGFR1 Inhibition Activity,NP_075593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.8,85,FGFR4 Inhibition Activity,NP_075252.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.9,86,FGR Inhibition Activity,NP_005239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.8,87,FYN Inhibition Activity,NP_694592.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.4,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.36,89,LCK Inhibition Activity,NP_005347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.16,90,LYN Inhibition Activity,NP_002341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1,91,PTK6 Inhibition Activity,NP_005966.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.88,92,RAF1 Inhibition Activity,NP_002871.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.22,93,TNNI3K Inhibition Activity,NP_057062.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.008,94,ZAK Inhibition Activity,NP_598407.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0023,1,ABL1(T315I) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,2,ALK Inhibition Activity,NP_004295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.74,5,AURKC Inhibition Activity,AAC77369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.57,6,AXL Inhibition Activity,NP_001690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,8,CDC2L1 Inhibition Activity,NP_277023.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.1,9,CDC2L2 Inhibition Activity,NP_076916.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0015,10,CDK11 Inhibition Activity,NP_055891.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0045,11,CDK7 Inhibition Activity,NP_001790.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0014,12,CDK8 Inhibition Activity,NP_001251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,13,CDK9 Inhibition Activity,NP_001252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.11,14,CLK1 Inhibition Activity,AAA61480.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.29,15,CLK4 Inhibition Activity,NP_065717.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0058,16,CSF1R Inhibition Activity,NP_005202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00069,17,DDR1 Inhibition Activity,NP_001945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,18,DDR2 Inhibition Activity,CAA52777.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.22,19,EGFR(G719C) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.08,20,EPHA3 Inhibition Activity,NP_005224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.38,21,EPHA6 Inhibition Activity,NP_001073917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.1,22,EPHA7 Inhibition Activity,NP_004431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.094,25,ERK8 Inhibition Activity,NP_620590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.086,26,FLT1 Inhibition Activity,NP_002010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00079,27,FLT3 Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0049,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,29,FLT3(D835Y) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0023,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.12,32,FLT4 Inhibition Activity,CAA49505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.026,33,FRK Inhibition Activity,NP_002022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,34,INSRR Inhibition Activity,NP_055030.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.056,35,JNK2 Inhibition Activity,NP_620707.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0054,36,KIT Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.36,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.018,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.1,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.005,40,KIT(V559D) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,3,41,LATS2 Inhibition Activity,NP_055387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00092,43,LOK Inhibition Activity,BAA35073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.16,44,LTK Inhibition Activity,NP_996844.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.21,45,MAP4K1 Inhibition Activity,NP_001036065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,46,MAP4K3 Inhibition Activity,NP_003609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.35,47,MAP4K5 Inhibition Activity,NP_006566.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.37,48,MERTK Inhibition Activity,AAB60430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,4.4,49,MET Inhibition Activity,NP_000236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Unspecified,,,,0.026,50,MKNK1 Inhibition Activity,CAI14764.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.003,51,MKNK2 Inhibition Activity,AAF17226.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.86,53,MST2 Inhibition Activity,NP_006272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0031,54,MUSK Inhibition Activity,NP_005583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.027,55,PDGFRA Inhibition Activity,NP_006197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0081,56,PDGFRB Inhibition Activity,NP_002600.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,3.7,57,PKAC-alpha Inhibition Activity,NP_002721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.017,59,RET Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0045,60,RET(M918T) Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.21,61,RIPK1 Inhibition Activity,NP_003795.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,50100088.0,11409972.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.9,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
